[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3620] pstFrameInfo->nFrameNum[3625]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3625] pstFrameInfo->nFrameNum[3631]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3631] pstFrameInfo->nFrameNum[3636]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3636] pstFrameInfo->nFrameNum[3642]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3642] pstFrameInfo->nFrameNum[3648]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3648] pstFrameInfo->nFrameNum[3653]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3653] pstFrameInfo->nFrameNum[3659]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3659] pstFrameInfo->nFrameNum[3664]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3664] pstFrameInfo->nFrameNum[3670]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3670] pstFrameInfo->nFrameNum[3676]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3676] pstFrameInfo->nFrameNum[3681]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3681] pstFrameInfo->nFrameNum[3687]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3687] pstFrameInfo->nFrameNum[3692]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3692] pstFrameInfo->nFrameNum[3698]
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:03] |    StreamProcess.cpp-L0541: nFrameNum[3698] pstFrameInfo->nFrameNum[3704]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3704] pstFrameInfo->nFrameNum[3709]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3709] pstFrameInfo->nFrameNum[3715]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3715] pstFrameInfo->nFrameNum[3721]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3721] pstFrameInfo->nFrameNum[3726]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3726] pstFrameInfo->nFrameNum[3732]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3732] pstFrameInfo->nFrameNum[3737]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3737] pstFrameInfo->nFrameNum[3743]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3743] pstFrameInfo->nFrameNum[3749]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3749] pstFrameInfo->nFrameNum[3754]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3754] pstFrameInfo->nFrameNum[3760]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3760] pstFrameInfo->nFrameNum[3765]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3765] pstFrameInfo->nFrameNum[3771]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3771] pstFrameInfo->nFrameNum[3777]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3777] pstFrameInfo->nFrameNum[3782]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3782] pstFrameInfo->nFrameNum[3788]
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:04] |    StreamProcess.cpp-L0541: nFrameNum[3788] pstFrameInfo->nFrameNum[3793]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3793] pstFrameInfo->nFrameNum[3799]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3799] pstFrameInfo->nFrameNum[3805]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3805] pstFrameInfo->nFrameNum[3810]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3810] pstFrameInfo->nFrameNum[3816]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3816] pstFrameInfo->nFrameNum[3821]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3821] pstFrameInfo->nFrameNum[3827]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3827] pstFrameInfo->nFrameNum[3833]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3833] pstFrameInfo->nFrameNum[3838]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3838] pstFrameInfo->nFrameNum[3844]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3844] pstFrameInfo->nFrameNum[3850]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3850] pstFrameInfo->nFrameNum[3855]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3855] pstFrameInfo->nFrameNum[3861]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3861] pstFrameInfo->nFrameNum[3866]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3866] pstFrameInfo->nFrameNum[3872]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3872] pstFrameInfo->nFrameNum[3877]
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:05] |    StreamProcess.cpp-L0541: nFrameNum[3877] pstFrameInfo->nFrameNum[3883]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3883] pstFrameInfo->nFrameNum[3889]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3889] pstFrameInfo->nFrameNum[3894]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3894] pstFrameInfo->nFrameNum[3900]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3900] pstFrameInfo->nFrameNum[3906]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3906] pstFrameInfo->nFrameNum[3911]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3911] pstFrameInfo->nFrameNum[3917]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3917] pstFrameInfo->nFrameNum[3922]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3922] pstFrameInfo->nFrameNum[3928]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3928] pstFrameInfo->nFrameNum[3933]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3933] pstFrameInfo->nFrameNum[3939]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
