[2020-01-09 23:23:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4579] pstFrameInfo->nFrameNum[4584]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4584] pstFrameInfo->nFrameNum[4590]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4590] pstFrameInfo->nFrameNum[4597]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4597] pstFrameInfo->nFrameNum[4602]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4602] pstFrameInfo->nFrameNum[4608]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4608] pstFrameInfo->nFrameNum[4614]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4614] pstFrameInfo->nFrameNum[4618]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4618] pstFrameInfo->nFrameNum[4623]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4623] pstFrameInfo->nFrameNum[4628]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4628] pstFrameInfo->nFrameNum[4637]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4637] pstFrameInfo->nFrameNum[4641]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4641] pstFrameInfo->nFrameNum[4645]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:16] |    StreamProcess.cpp-L0541: nFrameNum[4645] pstFrameInfo->nFrameNum[4649]
[2020-01-10 20:30:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4649] pstFrameInfo->nFrameNum[4655]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4655] pstFrameInfo->nFrameNum[4660]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4660] pstFrameInfo->nFrameNum[4664]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4664] pstFrameInfo->nFrameNum[4669]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4669] pstFrameInfo->nFrameNum[4674]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4674] pstFrameInfo->nFrameNum[4681]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4681] pstFrameInfo->nFrameNum[4686]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4686] pstFrameInfo->nFrameNum[4690]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4690] pstFrameInfo->nFrameNum[4694]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4694] pstFrameInfo->nFrameNum[4699]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4699] pstFrameInfo->nFrameNum[4704]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4704] pstFrameInfo->nFrameNum[4710]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4710] pstFrameInfo->nFrameNum[4717]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4717] pstFrameInfo->nFrameNum[4725]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4725] pstFrameInfo->nFrameNum[4730]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L0541: nFrameNum[4730] pstFrameInfo->nFrameNum[4735]
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4735] pstFrameInfo->nFrameNum[4741]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4741] pstFrameInfo->nFrameNum[4746]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4746] pstFrameInfo->nFrameNum[4751]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4751] pstFrameInfo->nFrameNum[4758]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4758] pstFrameInfo->nFrameNum[4766]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4766] pstFrameInfo->nFrameNum[4774]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4774] pstFrameInfo->nFrameNum[4781]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4781] pstFrameInfo->nFrameNum[4786]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4786] pstFrameInfo->nFrameNum[4791]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4791] pstFrameInfo->nFrameNum[4799]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4799] pstFrameInfo->nFrameNum[4808]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4808] pstFrameInfo->nFrameNum[4814]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4814] pstFrameInfo->nFrameNum[4822]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L0541: nFrameNum[4822] pstFrameInfo->nFrameNum[4828]
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4828] pstFrameInfo->nFrameNum[4835]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4835] pstFrameInfo->nFrameNum[4840]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4840] pstFrameInfo->nFrameNum[4845]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4845] pstFrameInfo->nFrameNum[4850]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4850] pstFrameInfo->nFrameNum[4855]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4855] pstFrameInfo->nFrameNum[4859]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4859] pstFrameInfo->nFrameNum[4864]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4864] pstFrameInfo->nFrameNum[4869]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4869] pstFrameInfo->nFrameNum[4876]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4876] pstFrameInfo->nFrameNum[4882]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4882] pstFrameInfo->nFrameNum[4887]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4887] pstFrameInfo->nFrameNum[4892]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4892] pstFrameInfo->nFrameNum[4897]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
