[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[403] pstFrameInfo->nFrameNum[408]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[408] pstFrameInfo->nFrameNum[413]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[413] pstFrameInfo->nFrameNum[420]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[420] pstFrameInfo->nFrameNum[425]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[425] pstFrameInfo->nFrameNum[431]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[431] pstFrameInfo->nFrameNum[436]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[436] pstFrameInfo->nFrameNum[443]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[443] pstFrameInfo->nFrameNum[448]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[448] pstFrameInfo->nFrameNum[454]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L0541: nFrameNum[454] pstFrameInfo->nFrameNum[460]
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[460] pstFrameInfo->nFrameNum[466]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[466] pstFrameInfo->nFrameNum[472]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[472] pstFrameInfo->nFrameNum[477]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[477] pstFrameInfo->nFrameNum[483]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[483] pstFrameInfo->nFrameNum[489]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[489] pstFrameInfo->nFrameNum[495]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[495] pstFrameInfo->nFrameNum[501]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[501] pstFrameInfo->nFrameNum[507]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[507] pstFrameInfo->nFrameNum[513]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[513] pstFrameInfo->nFrameNum[518]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[518] pstFrameInfo->nFrameNum[524]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[524] pstFrameInfo->nFrameNum[530]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[530] pstFrameInfo->nFrameNum[536]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[536] pstFrameInfo->nFrameNum[541]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[541] pstFrameInfo->nFrameNum[547]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:55] |    StreamProcess.cpp-L0541: nFrameNum[547] pstFrameInfo->nFrameNum[553]
[2019-11-22 18:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[553] pstFrameInfo->nFrameNum[559]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[559] pstFrameInfo->nFrameNum[564]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[564] pstFrameInfo->nFrameNum[570]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[570] pstFrameInfo->nFrameNum[576]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[576] pstFrameInfo->nFrameNum[582]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[582] pstFrameInfo->nFrameNum[587]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[587] pstFrameInfo->nFrameNum[593]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[593] pstFrameInfo->nFrameNum[599]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[599] pstFrameInfo->nFrameNum[605]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[605] pstFrameInfo->nFrameNum[610]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[610] pstFrameInfo->nFrameNum[616]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[616] pstFrameInfo->nFrameNum[622]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[622] pstFrameInfo->nFrameNum[628]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[628] pstFrameInfo->nFrameNum[633]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L0541: nFrameNum[633] pstFrameInfo->nFrameNum[639]
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[639] pstFrameInfo->nFrameNum[645]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[645] pstFrameInfo->nFrameNum[651]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[651] pstFrameInfo->nFrameNum[657]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[657] pstFrameInfo->nFrameNum[662]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[662] pstFrameInfo->nFrameNum[668]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[668] pstFrameInfo->nFrameNum[674]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[674] pstFrameInfo->nFrameNum[680]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[680] pstFrameInfo->nFrameNum[686]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[686] pstFrameInfo->nFrameNum[693]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[693] pstFrameInfo->nFrameNum[698]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[698] pstFrameInfo->nFrameNum[704]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[704] pstFrameInfo->nFrameNum[710]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[710] pstFrameInfo->nFrameNum[716]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[716] pstFrameInfo->nFrameNum[722]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[722] pstFrameInfo->nFrameNum[728]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
