[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[44] pstFrameInfo->nFrameNum[49]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[49] pstFrameInfo->nFrameNum[53]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[53] pstFrameInfo->nFrameNum[58]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[58] pstFrameInfo->nFrameNum[63]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[63] pstFrameInfo->nFrameNum[68]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[68] pstFrameInfo->nFrameNum[73]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[73] pstFrameInfo->nFrameNum[78]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[78] pstFrameInfo->nFrameNum[83]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[83] pstFrameInfo->nFrameNum[88]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[88] pstFrameInfo->nFrameNum[93]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[93] pstFrameInfo->nFrameNum[98]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[98] pstFrameInfo->nFrameNum[103]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[103] pstFrameInfo->nFrameNum[107]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0541: nFrameNum[107] pstFrameInfo->nFrameNum[113]
[2019-11-23 12:06:25] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [1],m_nClearHaltCount[0]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[114] pstFrameInfo->nFrameNum[0]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[7]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[7] pstFrameInfo->nFrameNum[12]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[12] pstFrameInfo->nFrameNum[17]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[17] pstFrameInfo->nFrameNum[23]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[23] pstFrameInfo->nFrameNum[28]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[28] pstFrameInfo->nFrameNum[32]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[32] pstFrameInfo->nFrameNum[38]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[38] pstFrameInfo->nFrameNum[43]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[43] pstFrameInfo->nFrameNum[48]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:26] |    StreamProcess.cpp-L0541: nFrameNum[48] pstFrameInfo->nFrameNum[53]
[2019-11-23 12:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[53] pstFrameInfo->nFrameNum[58]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[58] pstFrameInfo->nFrameNum[63]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[63] pstFrameInfo->nFrameNum[68]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[68] pstFrameInfo->nFrameNum[73]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[73] pstFrameInfo->nFrameNum[78]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[78] pstFrameInfo->nFrameNum[83]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[83] pstFrameInfo->nFrameNum[87]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[87] pstFrameInfo->nFrameNum[92]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[92] pstFrameInfo->nFrameNum[98]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[98] pstFrameInfo->nFrameNum[103]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[103] pstFrameInfo->nFrameNum[108]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[108] pstFrameInfo->nFrameNum[113]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [1],m_nClearHaltCount[0]
[2019-11-23 12:06:27] |    StreamProcess.cpp-L0541: nFrameNum[113] pstFrameInfo->nFrameNum[117]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[117] pstFrameInfo->nFrameNum[0]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[5] pstFrameInfo->nFrameNum[25]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[25] pstFrameInfo->nFrameNum[32]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[32] pstFrameInfo->nFrameNum[37]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[37] pstFrameInfo->nFrameNum[43]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[43] pstFrameInfo->nFrameNum[48]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[48] pstFrameInfo->nFrameNum[52]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0541: nFrameNum[52] pstFrameInfo->nFrameNum[57]
[2019-11-23 12:06:28] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [3],m_nClearHaltCount[0]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[57] pstFrameInfo->nFrameNum[0]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[5] pstFrameInfo->nFrameNum[10]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[15]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[15] pstFrameInfo->nFrameNum[20]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[20] pstFrameInfo->nFrameNum[25]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[25] pstFrameInfo->nFrameNum[30]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[30] pstFrameInfo->nFrameNum[35]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[35] pstFrameInfo->nFrameNum[40]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[40] pstFrameInfo->nFrameNum[45]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:29] |    StreamProcess.cpp-L0541: nFrameNum[45] pstFrameInfo->nFrameNum[50]
[2019-11-23 12:06:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[55]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[55] pstFrameInfo->nFrameNum[60]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[60] pstFrameInfo->nFrameNum[65]
